ID_MN_RESI	NOME_MUNI	POPULACAO
270460	MARAVILHA	9709
270470	MARECHAL DEODORO	62477
270480	MARIBONDO	13970
270490	MAR VERMELHO	3208
270500	MATA GRANDE	22126
270510	MATRIZ DE CAMARAGIBE	24331
270520	MESSIAS	15706
270530	MINADOR DO NEGRAO	4935
270540	MONTEIROPOLIS	7344
270550	MURICI	25926
270560	NOVO LINO	10285
270570	OLHO D'AGUA DAS FLORES	21135
270580	OLHO D'AGUA DO CASADO	8522
270590	OLHO D'AGUA GRANDE	4381
270600	OLIVENCA	11047
270610	OURO BRANCO	11706
270620	PALESTINA	4408
270630	PALMEIRA DOS INDIOS	73621
270640	PAO DE ACUCAR	24291
270642	PARICONHA	10807
270644	PARIPUEIRA	14199
270650	PASSO DE CAMARAGIBE	14070
270660	PAULO JACINTO	6691
270670	PENEDO	60185
270680	PIACABUCU	16192
270690	PILAR	36525
270700	PINDOBA	2786
270710	PIRANHAS	23053
270720	POCO DAS TRINCHEIRAS	12965
270730	PORTO CALVO	24509
270740	PORTO DE PEDRAS	9517
270750	PORTO REAL DO COLEGIO	20273
270760	QUEBRANGULO	11303
270770	RIO LARGO	97658
270780	ROTEIRO	6606
270790	SANTA LUZIA DO NORTE	7066
270800	SANTANA DO IPANEMA	47418
270810	SANTANA DO MUNDAU	11572
270820	SAO BRAS	6557
270830	SAO JOSE DA LAJE	21180
270840	SAO JOSE DA TAPERA	31569
270850	SAO LUIS DO QUITUNDE	31785
270860	SAO MIGUEL DOS CAMPOS	53380
270870	SAO MIGUEL DOS MILAGRES	8700
270880	SAO SEBASTIAO	32707
270890	SATUBA	25105
270895	SENADOR RUI PALMEIRA	12545
270900	TANQUE D'ARCA	5906
270910	TAQUARANA	19428
270915	TEOTONIO VILELA	39143
270920	TRAIPU	24106
270930	UNIAO DOS PALMARES	60860
270940	VICOSA	24414
280010	AMPARO DE SAO FRANCISCO	2202
280020	AQUIDABA	20556
280030	ARACAJU	630932
280040	ARAUA	10464
280050	AREIA BRANCA	18626
280060	BARRA DOS COQUEIROS	45175
280067	BOQUIM	25007
280070	BREJO GRANDE	8025
280100	CAMPO DO BRITO	18719
280110	CANHOBA	3850
280120	CANINDE DE SAO FRANCISCO	33641
280130	CAPELA	32783
280140	CARIRA	20314
280150	CARMOPOLIS	14203
280160	CEDRO DE SAO JOAO	5474
280170	CRISTINAPOLIS	17594
280190	CUMBE	3872
280200	DIVINA PASTORA	4436
280210	ESTANCIA	67060
280220	FEIRA NOVA	6358
280230	FREI PAULO	14921
280240	GARARU	11294
280250	GENERAL MAYNARD	3118
280260	GRACHO CARDOSO	5910
280270	ILHA DAS FLORES	8499
280280	INDIAROBA	16991
280290	ITABAIANA	109250
280300	ITABAIANINHA	42230
280310	ITABI	4816
280320	ITAPORANGA D'AJUDA	36074
280330	JAPARATUBA	16451
280340	JAPOATA	13723
280350	LAGARTO	105957
280360	LARANJEIRAS	24047
280370	MACAMBIRA	7048
280380	MALHADA DOS BOIS	3674
280390	MALHADOR	11712
280400	MARUIM	15956
280410	MOITA BONITA	11297
280420	MONTE ALEGRE DE SERGIPE	14781
280430	MURIBECA	8059
280440	NEOPOLIS	16473
280445	NOSSA SENHORA APARECIDA	9534
280450	NOSSA SENHORA DA GLORIA	43686
280460	NOSSA SENHORA DAS DORES	25569
280470	NOSSA SENHORA DE LOURDES	6409
280480	NOSSA SENHORA DO SOCORRO	204081
280490	PACATUBA	12690
280500	PEDRA MOLE	2811
280510	PEDRINHAS	7355
280520	PINHAO	5759
280530	PIRAMBU	8021
280540	POCO REDONDO	29238
280550	POCO VERDE	22217
280560	PORTO DA FOLHA	27348
280570	PROPRIA	27213
280580	RIACHAO DO DANTAS	18541
280590	RIACHUELO	8853
280600	RIBEIROPOLIS	17365
280610	ROSARIO DO CATETE	9507
280620	SALGADO	20825
280630	SANTA LUZIA DO ITANHY	14003
280640	SANTANA DO SAO FRANCISCO	7549
280650	SANTA ROSA DE LIMA	4049
280660	SANTO AMARO DAS BROTAS	11289
280670	SAO CRISTOVAO	101213
280680	SAO DOMINGOS	10559
280690	SAO FRANCISCO	3330
280700	SAO MIGUEL DO ALEIXO	3471
280710	SIMAO DIAS	44503
280720	SIRIRI	7981
280730	TELHA	3389
280740	TOBIAS BARRETO	52783
280750	TOMAR DO GERU	12094
280760	UMBAUBA	24618
290010	ABAIRA	7407
290020	ABARE	18269
290030	ACAJUTIBA	14200
290035	ADUSTINA	14510
290040	AGUA FRIA	14833
290050	ERICO CARDOSO	10947
290060	AIQUARA	4583
290070	ALAGOINHAS	161196
290080	ALCOBACA	25601
290090	ALMADINA	5296
290100	AMARGOSA	38585
290110	AMELIA RODRIGUES	24830
290115	AMERICA DOURADA	15572
290120	ANAGE	26745
290130	ANDARAI	13545
290135	ANDORINHA	15491
290140	ANGICAL	14178
290150	ANGUERA	11490
290160	ANTAS	14984
290170	ANTONIO CARDOSO	11498
290180	ANTONIO GONCALVES	11248
290190	APORA	16361
290195	APUAREMA	7101
290200	ARACATU	14440
290205	ARACAS	11953
290210	ARACI	50308
290220	ARAMARI	10106
290225	ARATACA	10433
290230	ARATUIPE	8993
290240	AURELINO LEAL	11339
290250	BAIANOPOLIS	14138
290260	BAIXA GRANDE	18628
290265	BANZAE	12288
290270	BARRA	53642
290280	BARRA DA ESTIVA	27743
290290	BARRA DO CHOCA	38581
290300	BARRA DO MENDES	14376
290310	BARRA DO ROCHA	5898
290320	BARREIRAS	171634
290323	BARRO ALTO	13922
290327	BARROCAS	15780
290330	BARRO PRETO	5936
290340	BELMONTE	20527
290350	BELO CAMPO	19074
290360	BIRITINGA	15603
290370	BOA NOVA	14008
290380	BOA VISTA DO TUPIM	17262
290390	BOM JESUS DA LAPA	68866
290395	BOM JESUS DA SERRA	10018
290400	BONINAL	14125
290405	BONITO	16425
290410	BOQUIRA	19782
290420	BOTUPORA	11427
290430	BREJOES	13224
290440	BREJOLANDIA	9363
290450	BROTAS DE MACAUBAS	12180
290460	BRUMADO	74368
290470	BUERAREMA	14950
290475	BURITIRAMA	20221
290480	CAATIBA	6128
290485	CABACEIRAS DO PARAGUACU	17024
290490	CACHOEIRA	30498
290500	CACULE	23293
290510	CAEM	10733
290515	CAETANOS	11432
290520	CAETITE	54730
290530	CAFARNAUM	18057
290540	CAIRU	18578
290550	CALDEIRAO GRANDE	13597
290560	CAMACAN	22485
290570	CAMACARI	321636
290580	CAMAMU	31694
290590	CAMPO ALEGRE DE LOURDES	32500
290600	CAMPO FORMOSO	75112
290610	CANAPOLIS	10641
290620	CANARANA	25007
290630	CANAVIEIRAS	34392
290640	CANDEAL	7940
290650	CANDEIAS	74854
290660	CANDIBA	13417
290670	CANDIDO SALES	26469
290680	CANSANCAO	39725
290682	CANUDOS	16693
290685	CAPELA DO ALTO ALEGRE	11035
290687	CAPIM GROSSO	35437
290689	CARAIBAS	10259
290690	CARAVELAS	21384
290700	CARDEAL DA SILVA	8633
290710	CARINHANHA	30439
290720	CASA NOVA	76131
290730	CASTRO ALVES	25470
290740	CATOLANDIA	3567
290750	CATU	50109
290755	CATURAMA	9108
290760	CENTRAL	16847
290770	CHORROCHO	10933
290780	CICERO DANTAS	32292
290790	CIPO	17875
290800	COARACI	17557
290810	COCOS	19865
290820	CONCEICAO DA FEIRA	21529
290830	CONCEICAO DO ALMEIDA	16134
290840	CONCEICAO DO COITE	71601
290850	CONCEICAO DO JACUIPE	37622
290860	CONDE	24460
290870	CONDEUBA	17567
290880	CONTENDAS DO SINCORA	4499
290890	CORACAO DE MARIA	28408
290900	CORDEIROS	7748
290910	CORIBE	14463
290920	CORONEL JOAO SA	17598
290930	CORRENTINA	34266
290940	COTEGIPE	13463
290950	CRAVOLANDIA	4491
290960	CRISOPOLIS	20346
290970	CRISTOPOLIS	14549
290980	CRUZ DAS ALMAS	63326
290990	CURACA	36127
291000	DARIO MEIRA	11054
291005	DIAS D'AVILA	75296
291010	DOM BASILIO	12329
291020	DOM MACEDO COSTA	4608
291030	ELISIO MEDRADO	8069
291040	ENCRUZILHADA	19450
291050	ENTRE RIOS	39890
291060	ESPLANADA	34163
291070	EUCLIDES DA CUNHA	64768
291072	EUNAPOLIS	121067
291075	FATIMA	18480
291077	FEIRA DA MATA	5831
291080	FEIRA DE SANTANA	660806
291085	FILADELFIA	18637
291090	FIRMINO ALVES	4993
291100	FLORESTA AZUL	11455
291110	FORMOSA DO RIO PRETO	27567
291120	GANDU	34051
291125	GAVIAO	4489
291130	GENTIO DO OURO	11276
291140	GLORIA	16107
291150	GONGOGI	5479
291160	GOVERNADOR MANGABEIRA	21353
291165	GUAJERU	8177
291170	GUANAMBI	93488
291180	GUARATINGA	19413
291185	HELIOPOLIS	13055
291190	IACU	25315
291200	IBIASSUCE	10746
291210	IBICARAI	22131
291220	IBICOARA	21827
291230	IBICUI	14264
291240	IBIPEBA	17134
291250	IBIPITANGA	14317
291260	IBIQUERA	3833
291270	IBIRAPITANGA	26917
291280	IBIRAPUA	9297
291290	IBIRATAIA	19377
291300	IBITIARA	15049
291310	IBITITA	17517
291320	IBOTIRAMA	27723
291330	ICHU	6428
291340	IGAPORA	16069
291345	IGRAPIUNA	13501
291350	IGUAI	21763
291360	ILHEUS	189149
291370	INHAMBUPE	35390
291380	IPECAETA	14016
291390	IPIAU	42429
291400	IPIRA	59222
291410	IPUPIARA	10349
291420	IRAJUBA	6232
291430	IRAMAIA	11038
291440	IRAQUARA	24833
291450	IRARA	29572
291460	IRECE	78781
291465	ITABELA	29588
291470	ITABERABA	68425
291480	ITABUNA	196344
291490	ITACARE	29496
291500	ITAETE	13775
291510	ITAGI	14347
291520	ITAGIBA	15796
291530	ITAGIMIRIM	6490
291535	ITAGUACU DA BAHIA	12669
291540	ITAJU DO COLONIA	6118
291550	ITAJUIPE	19191
291560	ITAMARAJU	61999
291570	ITAMARI	7187
291580	ITAMBE	25088
291590	ITANAGRA	6078
291600	ITANHEM	18203
291610	ITAPARICA	20353
291620	ITAPE	10649
291630	ITAPEBI	9464
291640	ITAPETINGA	68724
291650	ITAPICURU	33284
291660	ITAPITANGA	10640
291670	ITAQUARA	8464
291680	ITARANTIM	17485
291685	ITATIM	16454
291690	ITIRUCU	11211
291700	ITIUBA	35490
291710	ITORORO	16849
291720	ITUACU	18506
291730	ITUBERA	22154
291733	IUIU	11559
291735	JABORANDI	9600
291740	JACARACI	14910
291750	JACOBINA	86896
291760	JAGUAQUARA	47624
291770	JAGUARARI	34528
291780	JAGUARIPE	18349
291790	JANDAIRA	9508
291800	JEQUIE	169201
291810	JEREMOABO	39539
291820	JIQUIRICA	14063
291830	JITAUNA	14824
291835	JOAO DOURADO	25892
291840	JUAZEIRO	256122
291845	JUCURUCU	9930
291850	JUSSARA	17007
291855	JUSSARI	6048
291860	JUSSIAPE	7567
291870	LAFAIETE COUTINHO	4228
291875	LAGOA REAL	14550
291880	LAJE	21705
291890	LAJEDAO	3994
291900	LAJEDINHO	3610
291905	LAJEDO DO TABOCAL	7683
291910	LAMARAO	9303
291915	LAPAO	27014
291920	LAURO DE FREITAS	219564
291930	LENCOIS	11194
291940	LICINIO DE ALMEIDA	12202
291950	LIVRAMENTO DE NOSSA SENHORA	46376
291955	LUIS EDUARDO MAGALHAES	118382
291960	MACAJUBA	10740
291970	MACARANI	22768
291980	MACAUBAS	43653
291990	MACURURE	7435
291992	MADRE DE DEUS	19224
291995	MAETINGA	7218
292000	MAIQUINIQUE	9009
292010	MAIRI	18130
292020	MALHADA	15814
292030	MALHADA DE PEDRAS	8982
292040	MANOEL VITORINO	14287
292045	MANSIDAO	14542
292050	MARACAS	29330
292060	MARAGOGIPE	37041
292070	MARAU	25804
292080	MARCIONILIO SOUZA	9475
292090	MASCOTE	13918
292100	MATA DE SAO JOAO	44962
292105	MATINA	10611
292110	MEDEIROS NETO	22801
292120	MIGUEL CALMON	25263
292130	MILAGRES	11436
292140	MIRANGABA	16167
292145	MIRANTE	10526
292150	MONTE SANTO	49807
292160	MORPARA	8220
292170	MORRO DO CHAPEU	35235
292180	MORTUGABA	11477
292190	MUCUGE	12712
292200	MUCURI	40114
292205	MULUNGU DO MORRO	13648
292210	MUNDO NOVO	17197
292220	MUNIZ FERREIRA	7453
292225	MUQUEM DE SAO FRANCISCO	10803
292230	MURITIBA	30180
292240	MUTUIPE	20590
292250	NAZARE	28427
292260	NILO PECANHA	12399
292265	NORDESTINA	19711
292270	NOVA CANAA	13970
292273	NOVA FATIMA	8283
292275	NOVA IBIA	6696
292280	NOVA ITARANA	8073
292285	NOVA REDENCAO	7670
292290	NOVA SOURE	24865
292300	NOVA VICOSA	41629
292303	NOVO HORIZONTE	11586
292305	NOVO TRIUNFO	11060
292310	OLINDINA	22956
292320	OLIVEIRA DOS BREJINHOS	21323
292330	OURICANGAS	7925
292335	OUROLANDIA	20141
292340	PALMAS DE MONTE ALTO	20666
292350	PALMEIRAS	10894
292360	PARAMIRIM	21025
292370	PARATINGA	30680
292380	PARIPIRANGA	27860
292390	PAU BRASIL	9537
292400	PAULO AFONSO	119418
292405	PE DE SERRA	13677
292410	PEDRAO	6403
292420	PEDRO ALEXANDRE	14226
292430	PIATA	20938
292440	PILAO ARCADO	37388
292450	PINDAI	15125
292460	PINDOBACU	19601
292465	PINTADAS	10654
292467	PIRAI DO NORTE	11481
292470	PIRIPA	9143
292480	PIRITIBA	17697
292490	PLANALTINO	8239
292500	PLANALTO	24026
292510	POCOES	50773
292520	POJUCA	33573
292525	PONTO NOVO	18763
292530	PORTO SEGURO	182630
292540	POTIRAGUA	10651
292550	PRADO	37533
292560	PRESIDENTE DUTRA	15677
292570	PRESIDENTE JANIO QUADROS	12963
292575	PRESIDENTE TANCREDO NEVES	29489
292580	QUEIMADAS	27429
292590	QUIJINGUE	26443
292593	QUIXABEIRA	9839
292595	RAFAEL JAMBEIRO	20081
292600	REMANSO	42855
292610	RETIROLANDIA	14174
292620	RIACHAO DAS NEVES	22329
292630	RIACHAO DO JACUIPE	35188
292640	RIACHO DE SANTANA	32060
292650	RIBEIRA DO AMPARO	14528
292660	RIBEIRA DO POMBAL	56316
292665	RIBEIRAO DO LARGO	10029
292670	RIO DE CONTAS	13634
292680	RIO DO ANTONIO	13495
292690	RIO DO PIRES	10781
292700	RIO REAL	36966
292710	RODELAS	10884
292720	RUY BARBOSA	29590
292730	SALINAS DA MARGARIDA	15629
292740	SALVADOR	2564204
292750	SANTA BARBARA	21787
292760	SANTA BRIGIDA	15417
292770	SANTA CRUZ CABRALIA	31007
292780	SANTA CRUZ DA VITORIA	4663
292790	SANTA INES	10625
292800	SANTALUZ	40066
292805	SANTA LUZIA	14392
292810	SANTA MARIA DA VITORIA	40474
292820	SANTANA	25521
292830	SANTANOPOLIS	9035
292840	SANTA RITA DE CASSIA	28890
292850	SANTA TERESINHA	10882
292860	SANTO AMARO	58398
292870	SANTO ANTONIO DE JESUS	109791
292880	SANTO ESTEVAO	55146
292890	SAO DESIDERIO	34982
292895	SAO DOMINGOS	8690
292900	SAO FELIX	11102
292905	SAO FELIX DO CORIBE	15780
292910	SAO FELIPE	20923
292920	SAO FRANCISCO DO CONDE	41110
292925	SAO GABRIEL	19229
292930	SAO GONCALO DOS CAMPOS	42171
292935	SAO JOSE DA VITORIA	5432
292937	SAO JOSE DO JACUIPE	10576
292940	SAO MIGUEL DAS MATAS	10615
292950	SAO SEBASTIAO DO PASSE	42944
292960	SAPEACU	18656
292970	SATIRO DIAS	16476
292975	SAUBARA	11859
292980	SAUDE	10661
292990	SEABRA	48721
293000	SEBASTIAO LARANJEIRAS	9581
293010	SENHOR DO BONFIM	78090
293015	SERRA DO RAMALHO	36252
293020	SENTO SE	40232
293030	SERRA DOURADA	17574
293040	SERRA PRETA	18754
293050	SERRINHA	84690
293060	SERROLANDIA	13863
293070	SIMOES FILHO	120419
293075	SITIO DO MATO	13982
293076	SITIO DO QUINTO	14435
293077	SOBRADINHO	27097
293080	SOUTO SOARES	17724
293090	TABOCAS DO BREJO VELHO	12368
293100	TANHACU	21787
293105	TANQUE NOVO	17812
293110	TANQUINHO	7991
293120	TAPEROA	18556
293130	TAPIRAMUTA	16226
293135	TEIXEIRA DE FREITAS	153738
293140	TEODORO SAMPAIO	7280
293150	TEOFILANDIA	21825
293160	TEOLANDIA	15978
293170	TERRA NOVA	10976
293180	TREMEDAL	16646
293190	TUCANO	51016
293200	UAUA	25449
293210	UBAIRA	19142
293220	UBAITABA	17878
293230	UBATA	15839
293240	UIBAI	13886
293245	UMBURANAS	13785
293250	UNA	18254
293260	URANDI	15776
293270	URUCUCA	22155
293280	UTINGA	16645
293290	VALENCA	90053
293300	VALENTE	25132
293305	VARZEA DA ROCA	14294
293310	VARZEA DO POCO	8334
293315	VARZEA NOVA	13866
293317	VARZEDO	10328
293320	VERA CRUZ	45191
293325	VEREDA	6157
293330	VITORIA DA CONQUISTA	396613
293340	WAGNER	9866
293345	WANDERLEY	13460
293350	WENCESLAU GUIMARAES	25535
293360	XIQUE-XIQUE	47019
310010	ABADIA DOS DOURADOS	6345
310020	ABAETE	23173
310030	ABRE CAMPO	14354
310040	ACAIACA	3998
310050	ACUCENA	8926
310060	AGUA BOA	12391
310070	AGUA COMPRIDA	2171
310080	AGUANIL	4509
310090	AGUAS FORMOSAS	18850
310100	AGUAS VERMELHAS	14567
310110	AIMORES	26212
310120	AIURUOCA	6389
310130	ALAGOA	2820
310140	ALBERTINA	3027
310150	ALEM PARAIBA	31159
310160	ALFENAS	82303
310163	ALFREDO VASCONCELOS	7236
310170	ALMENARA	42019
310180	ALPERCATA	7019
310190	ALPINOPOLIS	18673
310200	ALTEROSA	14272
310205	ALTO CAPARAO	6014
310210	ALTO RIO DOCE	10931
310220	ALVARENGA	3983
310230	ALVINOPOLIS	15358
310240	ALVORADA DE MINAS	4359
310250	AMPARO DO SERRA	4574
310260	ANDRADAS	42501
310270	CACHOEIRA DE PAJEU	9347
310280	ANDRELANDIA	12163
310285	ANGELANDIA	7849
310290	ANTONIO CARLOS	11350
310300	ANTONIO DIAS	9375
310310	ANTONIO PRADO DE MINAS	1552
310320	ARACAI	2222
310330	ARACITABA	2095
310340	ARACUAI	35185
310350	ARAGUARI	123432
310360	ARANTINA	2998
310370	ARAPONGA	8218
310375	ARAPORA	9069
310380	ARAPUA	2668
310390	ARAUJOS	9634
310400	ARAXA	118786
310410	ARCEBURGO	9335
310420	ARCOS	43653
310430	AREADO	14229
310440	ARGIRITA	2715
310445	ARICANDUVA	4820
310450	ARINOS	17586
310460	ASTOLFO DUTRA	14633
310470	ATALEIA	13936
310480	AUGUSTO DE LIMA	4572
310490	BAEPENDI	18782
310500	BALDIM	7595
310510	BAMBUI	24203
310520	BANDEIRA	4811
310530	BANDEIRA DO SUL	6183
310540	BARAO DE COCAIS	32264
310550	BARAO DE MONTE ALTO	4952
310560	BARBACENA	129695
310570	BARRA LONGA	5717
310590	BARROSO	20604
310600	BELA VISTA DE MINAS	10427
310610	BELMIRO BRAGA	3292
310620	BELO HORIZONTE	2415872
310630	BELO ORIENTE	24546
310640	BELO VALE	9012
310650	BERILO	9638
310660	BERTOPOLIS	4546
310665	BERIZAL	4270
310670	BETIM	431433
310680	BIAS FORTES	3367
310690	BICAS	14358
310700	BIQUINHAS	2397
310710	BOA ESPERANCA	41443
310720	BOCAINA DE MINAS	5530
310730	BOCAIUVA	49797
310740	BOM DESPACHO	54377
310750	BOM JARDIM DE MINAS	6988
310760	BOM JESUS DA PENHA	4677
310770	BOM JESUS DO AMPARO	5786
310780	BOM JESUS DO GALHO	14719
310790	BOM REPOUSO	13312
310800	BOM SUCESSO	17515
310810	BONFIM	7710
310820	BONFINOPOLIS DE MINAS	5600
310825	BONITO DE MINAS	10525
310830	BORDA DA MATA	17837
310840	BOTELHOS	15141
310850	BOTUMIRIM	5806
310855	BRASILANDIA DE MINAS	15485
310860	BRASILIA DE MINAS	33262
310870	BRAS PIRES	4296
310880	BRAUNAS	4445
310890	BRAZOPOLIS	14491
310900	BRUMADINHO	41090
310910	BUENO BRANDAO	11168
310920	BUENOPOLIS	9171
310925	BUGRE	4159
310930	BURITIS	24779
310940	BURITIZEIRO	23908
310945	CABECEIRA GRANDE	6811
310950	CABO VERDE	11269
310960	CACHOEIRA DA PRATA	3785
310970	CACHOEIRA DE MINAS	12302
310980	CACHOEIRA DOURADA	2337
310990	CAETANOPOLIS	11906
311000	CAETE	39775
311010	CAIANA	5484
311020	CAJURI	4191
311030	CALDAS	14628
311040	CAMACHO	2851
311050	CAMANDUCAIA	27860
311060	CAMBUI	31066
311070	CAMBUQUIRA	12551
311080	CAMPANARIO	2884
311090	CAMPANHA	16372
311100	CAMPESTRE	21155
311110	CAMPINA VERDE	18188
311115	CAMPO AZUL	3806
311120	CAMPO BELO	54027
311130	CAMPO DO MEIO	11625
311140	CAMPO FLORIDO	8931
311150	CAMPOS ALTOS	13076
311160	CAMPOS GERAIS	26749
311170	CANAA	4839
311180	CANAPOLIS	10716
311190	CANA VERDE	5342
311200	CANDEIAS	14211
311205	CANTAGALO	4029
311210	CAPARAO	5138
311220	CAPELA NOVA	4397
311230	CAPELINHA	41858
311240	CAPETINGA	6627
311250	CAPIM BRANCO	11210
311260	CAPINOPOLIS	14872
311265	CAPITAO ANDRADE	4634
311270	CAPITAO ENEAS	14403
311280	CAPITOLIO	10991
311290	CAPUTIRA	9128
311300	CARAI	19511
311310	CARANAIBA	2942
311320	CARANDAI	24403
311330	CARANGOLA	32134
311340	CARATINGA	90890
311350	CARBONITA	8603
311360	CAREACU	7062
311370	CARLOS CHAGAS	18783
311380	CARMESIA	2693
311390	CARMO DA CACHOEIRA	11767
311400	CARMO DA MATA	11291
311410	CARMO DE MINAS	14125
311420	CARMO DO CAJURU	24581
311430	CARMO DO PARANAIBA	29885
311440	CARMO DO RIO CLARO	21506
311450	CARMOPOLIS DE MINAS	18561
311455	CARNEIRINHO	9633
311460	CARRANCAS	4161
311470	CARVALHOPOLIS	3419
311480	CARVALHOS	4503
311490	CASA GRANDE	2260
311500	CASCALHO RICO	2751
311510	CASSIA	17491
311520	CONCEICAO DA BARRA DE MINAS	3576
311530	CATAGUASES	67732
311535	CATAS ALTAS	5706
311540	CATAS ALTAS DA NORUEGA	3124
311545	CATUJI	7248
311547	CATUTI	4788
311550	CAXAMBU	21412
311560	CEDRO DO ABAETE	1084
311570	CENTRAL DE MINAS	6213
311580	CENTRALINA	10447
311590	CHACARA	3194
311600	CHALE	6289
311610	CHAPADA DO NORTE	9763
311615	CHAPADA GAUCHA	12904
311620	CHIADOR	2868
311630	CIPOTANEA	5549
311640	CLARAVAL	4786
311650	CLARO DOS POCOES	7230
311660	CLAUDIO	31936
311670	COIMBRA	7293
311680	COLUNA	8206
311690	COMENDADOR GOMES	2804
311700	COMERCINHO	6540
311710	CONCEICAO DA APARECIDA	10705
311720	CONCEICAO DAS PEDRAS	2840
311730	CONCEICAO DAS ALAGOAS	30278
311740	CONCEICAO DE IPANEMA	4503
311750	CONCEICAO DO MATO DENTRO	24559
311760	CONCEICAO DO PARA	5584
311770	CONCEICAO DO RIO VERDE	12765
311780	CONCEICAO DOS OUROS	11218
311783	CONEGO MARINHO	7433
311787	CONFINS	7758
311790	CONGONHAL	11444
311800	CONGONHAS	55272
311810	CONGONHAS DO NORTE	4924
311820	CONQUISTA	6878
311830	CONSELHEIRO LAFAIETE	138946
311840	CONSELHEIRO PENA	21052
311850	CONSOLACAO	1569
311860	CONTAGEM	651718
311870	COQUEIRAL	9188
311880	CORACAO DE JESUS	26138
311890	CORDISBURGO	7535
311900	CORDISLANDIA	3236
311910	CORINTO	23988
311920	COROACI	11240
311930	COROMANDEL	30114
311940	CORONEL FABRICIANO	108708
311950	CORONEL MURTA	8237
311960	CORONEL PACHECO	2789
311970	CORONEL XAVIER CHAVES	3599
311980	CORREGO DANTA	2956
311990	CORREGO DO BOM JESUS	4462
311995	CORREGO FUNDO	6333
312000	CORREGO NOVO	2900
312010	COUTO DE MAGALHAES DE MINAS	4351
312015	CRISOLITA	5256
312020	CRISTAIS	12634
312030	CRISTALIA	5133
312040	CRISTIANO OTONI	4719
312050	CRISTINA	10643
312060	CRUCILANDIA	5674
312070	CRUZEIRO DA FORTALEZA	3616
312080	CRUZILIA	15831
312083	CUPARAQUE	3958
312087	CURRAL DE DENTRO	7662
312090	CURVELO	84297
312100	DATAS	5635
312110	DELFIM MOREIRA	8133
312120	DELFINOPOLIS	8851
312125	DELTA	11143
312130	DESCOBERTO	5070
312140	DESTERRO DE ENTRE RIOS	7941
312150	DESTERRO DO MELO	3060
312160	DIAMANTINA	49493
312170	DIOGO DE VASCONCELOS	3581
312180	DIONISIO	6689
312190	DIVINESIA	4481
312200	DIVINO	21428
312210	DIVINO DAS LARANJEIRAS	4147
312220	DIVINOLANDIA DE MINAS	6583
312230	DIVINOPOLIS	243583
312235	DIVISA ALEGRE	6541
312240	DIVISA NOVA	6002
312245	DIVISOPOLIS	10659
312247	DOM BOSCO	3763
312250	DOM CAVATI	4967
312260	DOM JOAQUIM	5074
312270	DOM SILVERIO	5355
312280	DOM VICOSO	3184
312290	DONA EUSEBIA	6250
312300	DORES DE CAMPOS	10359
312310	DORES DE GUANHAES	5114
312320	DORES DO INDAIA	12730
312330	DORES DO TURVO	5192
312340	DORESOPOLIS	1498
312350	DOURADOQUARA	1869
312352	DURANDE	8065
312360	ELOI MENDES	27429
312370	ENGENHEIRO CALDAS	14501
312380	ENGENHEIRO NAVARRO	6373
312385	ENTRE FOLHAS	5295
312390	ENTRE RIOS DE MINAS	15157
312400	ERVALIA	21091
312410	ESMERALDAS	93103
312420	ESPERA FELIZ	24844
312430	ESPINOSA	31375
312440	ESPIRITO SANTO DO DOURADO	7132
312450	ESTIVA	11880
312460	ESTRELA DALVA	2189
312470	ESTRELA DO INDAIA	2711
312480	ESTRELA DO SUL	6897
312490	EUGENOPOLIS	11096
312500	EWBANK DA CAMARA	3986
312510	EXTREMA	59336
312520	FAMA	2676
312530	FARIA LEMOS	3230
312540	FELICIO DOS SANTOS	5251
312550	SAO GONCALO DO RIO PRETO	3099
312560	FELISBURGO	6575
312570	FELIXLANDIA	14280
312580	FERNANDES TOURINHO	2814
312590	FERROS	9603
312595	FERVEDOURO	10705
312600	FLORESTAL	8469
312610	FORMIGA	70897
312620	FORMOSO	8095
312630	FORTALEZA DE MINAS	3453
312640	FORTUNA DE MINAS	3230
312650	FRANCISCO BADARO	7053
312660	FRANCISCO DUMONT	4547
312670	FRANCISCO SA	23753
312675	FRANCISCOPOLIS	5023
312680	FREI GASPAR	5731
312690	FREI INOCENCIO	8301
312695	FREI LAGONEGRO	3481
312700	FRONTEIRA	14946
312705	FRONTEIRA DOS VALES	4389
312707	FRUTA DE LEITE	4538
312710	FRUTAL	61275
312720	FUNILANDIA	4934
312730	GALILEIA	6244
312733	GAMELEIRAS	4847
312735	GLAUCILANDIA	2991
312737	GOIABEIRA	2859
312738	GOIANA	4214
312740	GONCALVES	4922
312750	GONZAGA	5235
312760	GOUVEIA	11536
312770	GOVERNADOR VALADARES	266561
312780	GRAO MOGOL	14037
312790	GRUPIARA	1428
312800	GUANHAES	33517
312810	GUAPE	14076
312820	GUARACIABA	9901
312825	GUARACIAMA	5224
312830	GUARANESIA	19646
312840	GUARANI	7731
312850	GUARARA	3091
312860	GUARDA-MOR	6687
312870	GUAXUPE	52744
312880	GUIDOVAL	7285
312890	GUIMARANIA	8880
312900	GUIRICEMA	7803
312910	GURINHATA	5154
312920	HELIODORA	6278
312930	IAPU	12583
312940	IBERTIOGA	5346
312950	IBIA	22554
312960	IBIAI	6172
312965	IBIRACATU	5113
312970	IBIRACI	10996
312980	IBIRITE	179582
312990	IBITIURA DE MINAS	3440
